BLS_ID,FIPS,COUNTY,ST,STATE,LATITUDE,LONGITUDE,StatusCard
LAUCN020680000000003,2068,Denali Borough,AK,Alaska,63.682732,-150.026719,https://bao.arcgis.com/covid-19/jhu/county/02068.html
LAUCN020700000000003,2070,Dillingham Census Area,AK,Alaska,59.824816,-158.602233,https://bao.arcgis.com/covid-19/jhu/county/02070.html
LAUCN020900000000003,2090,Fairbanks North Star Borough,AK,Alaska,64.690832,-146.599867,https://bao.arcgis.com/covid-19/jhu/county/02090.html
LAUCN021000000000003,2100,Haines Borough,AK,Alaska,59.099905,-135.578102,https://bao.arcgis.com/covid-19/jhu/county/02100.html
LAUCN021050000000003,2105,Hoonah-Angoon Census Area,AK,Alaska,58.076434,-135.1851,https://bao.arcgis.com/covid-19/jhu/county/02105.html
LAUCN021100000000003,2110,Juneau City and Borough,AK,Alaska,58.3727,-134.178781,https://bao.arcgis.com/covid-19/jhu/county/02110.html
LAUCN021220000000003,2122,Kenai Peninsula Borough,AK,Alaska,60.366373,-152.321973,https://bao.arcgis.com/covid-19/jhu/county/02122.html
LAUCN021300000000003,2130,Ketchikan Gateway Borough,AK,Alaska,55.449938,-131.106685,https://bao.arcgis.com/covid-19/jhu/county/02130.html
LAUCN021500000000003,2150,Kodiak Island Borough,AK,Alaska,57.553611,-153.630911,https://bao.arcgis.com/covid-19/jhu/county/02150.html
LAUCN021640000000003,2164,Lake and Peninsula Borough,AK,Alaska,58.205065,-156.705188,https://bao.arcgis.com/covid-19/jhu/county/02164.html
LAUCN021700000000003,2170,Matanuska-Susitna Borough,AK,Alaska,62.182174,-149.407974,https://bao.arcgis.com/covid-19/jhu/county/02170.html
LAUCN021800000000003,2180,Nome Census Area,AK,Alaska,64.783686,-164.188912,https://bao.arcgis.com/covid-19/jhu/county/02180.html
LAUCN021850000000003,2185,North Slope Borough,AK,Alaska,69.449343,-153.47283,https://bao.arcgis.com/covid-19/jhu/county/02185.html
LAUCN021880000000003,2188,Northwest Arctic Borough,AK,Alaska,67.005066,-160.021086,https://bao.arcgis.com/covid-19/jhu/county/02188.html
LAUCN021950000000003,2195,Petersburg Borough,AK,Alaska,56.639612,-133.527996,https://bao.arcgis.com/covid-19/jhu/county/02195.html
LAUCN021980000000003,2198,Prince of Wales-Hyder Census Area,AK,Alaska,55.415683,-132.875734,https://bao.arcgis.com/covid-19/jhu/county/02198.html
LAUCN022200000000003,2220,Sitka City and Borough,AK,Alaska,57.142509,-135.332624,https://bao.arcgis.com/covid-19/jhu/county/02220.html
LAUCN022300000000003,2230,Skagway Municipality,AK,Alaska,59.575097,-135.335418,https://bao.arcgis.com/covid-19/jhu/county/02230.html
LAUCN022400000000003,2240,Southeast Fairbanks Census Area,AK,Alaska,63.864997,-143.218628,https://bao.arcgis.com/covid-19/jhu/county/02240.html
LAUCN022610000000003,2261,Valdez-Cordova Census Area,AK,Alaska,61.34984,-145.023141,https://bao.arcgis.com/covid-19/jhu/county/02261.html
LAUCN022750000000003,2275,Wrangell City and Borough,AK,Alaska,56.279121,-132.040326,https://bao.arcgis.com/covid-19/jhu/county/02275.html
LAUCN022820000000003,2282,Yakutat City and Borough,AK,Alaska,59.999083,-140.239593,https://bao.arcgis.com/covid-19/jhu/county/02282.html
LAUCN022900000000003,2290,Yukon-Koyukuk Census Area,AK,Alaska,65.376131,-151.576855,https://bao.arcgis.com/covid-19/jhu/county/02290.html
LAUCN040010000000003,4001,Apache County,AZ,Arizona,35.385845,-109.493747,https://bao.arcgis.com/covid-19/jhu/county/04001.html
LAUCN040030000000003,4003,Cochise County,AZ,Arizona,31.881793,-109.75412,https://bao.arcgis.com/covid-19/jhu/county/04003.html
LAUCN040050000000003,4005,Coconino County,AZ,Arizona,35.829692,-111.773728,https://bao.arcgis.com/covid-19/jhu/county/04005.html
LAUCN040070000000003,4007,Gila County,AZ,Arizona,33.789618,-110.81187,https://bao.arcgis.com/covid-19/jhu/county/04007.html
LAUCN040090000000003,4009,Graham County,AZ,Arizona,32.931828,-109.87831,https://bao.arcgis.com/covid-19/jhu/county/04009.html
LAUCN040110000000003,4011,Greenlee County,AZ,Arizona,33.238872,-109.242323,https://bao.arcgis.com/covid-19/jhu/county/04011.html
LAUCN040120000000003,4012,La Paz County,AZ,Arizona,33.727625,-114.038793,https://bao.arcgis.com/covid-19/jhu/county/04012.html
LAUCN040130000000003,4013,Maricopa County,AZ,Arizona,33.346541,-112.495534,https://bao.arcgis.com/covid-19/jhu/county/04013.html
LAUCN040150000000003,4015,Mohave County,AZ,Arizona,35.717705,-113.749689,https://bao.arcgis.com/covid-19/jhu/county/04015.html
LAUCN040170000000003,4017,Navajo County,AZ,Arizona,35.390934,-110.320908,https://bao.arcgis.com/covid-19/jhu/county/04017.html
LAUCN040190000000003,4019,Pima County,AZ,Arizona,32.128237,-111.783018,https://bao.arcgis.com/covid-19/jhu/county/04019.html
LAUCN040210000000003,4021,Pinal County,AZ,Arizona,32.91891,-111.367257,https://bao.arcgis.com/covid-19/jhu/county/04021.html
LAUCN040230000000003,4023,Santa Cruz County,AZ,Arizona,31.525904,-110.84519,https://bao.arcgis.com/covid-19/jhu/county/04023.html
LAUCN040250000000003,4025,Yavapai County,AZ,Arizona,34.630044,-112.573745,https://bao.arcgis.com/covid-19/jhu/county/04025.html
LAUCN040270000000003,4027,Yuma County,AZ,Arizona,32.773942,-113.910905,https://bao.arcgis.com/covid-19/jhu/county/04027.html
LAUCN050010000000003,5001,Arkansas County,AR,Arkansas,34.289574,-91.376547,https://bao.arcgis.com/covid-19/jhu/county/05001.html
LAUCN050030000000003,5003,Ashley County,AR,Arkansas,33.190835,-91.772267,https://bao.arcgis.com/covid-19/jhu/county/05003.html
LAUCN050050000000003,5005,Baxter County,AR,Arkansas,36.28071,-92.330438,https://bao.arcgis.com/covid-19/jhu/county/05005.html
LAUCN050070000000003,5007,Benton County,AR,Arkansas,36.337825,-94.256187,https://bao.arcgis.com/covid-19/jhu/county/05007.html
LAUCN050090000000003,5009,Boone County,AR,Arkansas,36.304308,-93.079204,https://bao.arcgis.com/covid-19/jhu/county/05009.html
LAUCN050110000000003,5011,Bradley County,AR,Arkansas,33.463819,-92.168164,https://bao.arcgis.com/covid-19/jhu/county/05011.html
LAUCN050130000000003,5013,Calhoun County,AR,Arkansas,33.56046,-92.513879,https://bao.arcgis.com/covid-19/jhu/county/05013.html
LAUCN050150000000003,5015,Carroll County,AR,Arkansas,36.337774,-93.541663,https://bao.arcgis.com/covid-19/jhu/county/05015.html
LAUCN050170000000003,5017,Chicot County,AR,Arkansas,33.267139,-91.297158,https://bao.arcgis.com/covid-19/jhu/county/05017.html
LAUCN050190000000003,5019,Clark County,AR,Arkansas,34.053312,-93.176205,https://bao.arcgis.com/covid-19/jhu/county/05019.html
LAUCN050210000000003,5021,Clay County,AR,Arkansas,36.367302,-90.418704,https://bao.arcgis.com/covid-19/jhu/county/05021.html
LAUCN050230000000003,5023,Cleburne County,AR,Arkansas,35.566288,-92.059974,https://bao.arcgis.com/covid-19/jhu/county/05023.html
LAUCN050250000000003,5025,Cleveland County,AR,Arkansas,33.893201,-92.188714,https://bao.arcgis.com/covid-19/jhu/county/05025.html
LAUCN050270000000003,5027,Columbia County,AR,Arkansas,33.21507,-93.226901,https://bao.arcgis.com/covid-19/jhu/county/05027.html
LAUCN050290000000003,5029,Conway County,AR,Arkansas,35.265702,-92.689248,https://bao.arcgis.com/covid-19/jhu/county/05029.html
LAUCN050310000000003,5031,Craighead County,AR,Arkansas,35.828268,-90.630411,https://bao.arcgis.com/covid-19/jhu/county/05031.html
LAUCN050330000000003,5033,Crawford County,AR,Arkansas,35.583041,-94.236224,https://bao.arcgis.com/covid-19/jhu/county/05033.html
LAUCN050350000000003,5035,Crittenden County,AR,Arkansas,35.211878,-90.315331,https://bao.arcgis.com/covid-19/jhu/county/05035.html
LAUCN050370000000003,5037,Cross County,AR,Arkansas,35.291259,-90.773894,https://bao.arcgis.com/covid-19/jhu/county/05037.html
LAUCN050390000000003,5039,Dallas County,AR,Arkansas,33.967823,-92.653999,https://bao.arcgis.com/covid-19/jhu/county/05039.html
LAUCN050410000000003,5041,Desha County,AR,Arkansas,33.828748,-91.244427,https://bao.arcgis.com/covid-19/jhu/county/05041.html
LAUCN050430000000003,5043,Drew County,AR,Arkansas,33.587242,-91.722778,https://bao.arcgis.com/covid-19/jhu/county/05043.html
LAUCN050450000000003,5045,Faulkner County,AR,Arkansas,35.146356,-92.324654,https://bao.arcgis.com/covid-19/jhu/county/05045.html
LAUCN050470000000003,5047,Franklin County,AR,Arkansas,35.508573,-93.887672,https://bao.arcgis.com/covid-19/jhu/county/05047.html
LAUCN050490000000003,5049,Fulton County,AR,Arkansas,36.383443,-91.819239,https://bao.arcgis.com/covid-19/jhu/county/05049.html
LAUCN050510000000003,5051,Garland County,AR,Arkansas,34.578861,-93.146915,https://bao.arcgis.com/covid-19/jhu/county/05051.html
LAUCN050530000000003,5053,Grant County,AR,Arkansas,34.288063,-92.423984,https://bao.arcgis.com/covid-19/jhu/county/05053.html
LAUCN050550000000003,5055,Greene County,AR,Arkansas,36.119922,-90.565241,https://bao.arcgis.com/covid-19/jhu/county/05055.html
LAUCN050570000000003,5057,Hempstead County,AR,Arkansas,33.728611,-93.665809,https://bao.arcgis.com/covid-19/jhu/county/05057.html
LAUCN050590000000003,5059,Hot Spring County,AR,Arkansas,34.315177,-92.944147,https://bao.arcgis.com/covid-19/jhu/county/05059.html
LAUCN050610000000003,5061,Howard County,AR,Arkansas,34.083179,-93.990988,https://bao.arcgis.com/covid-19/jhu/county/05061.html
LAUCN050630000000003,5063,Independence County,AR,Arkansas,35.737499,-91.559942,https://bao.arcgis.com/covid-19/jhu/county/05063.html
LAUCN050650000000003,5065,Izard County,AR,Arkansas,36.094879,-91.913625,https://bao.arcgis.com/covid-19/jhu/county/05065.html
LAUCN050670000000003,5067,Jackson County,AR,Arkansas,35.596605,-91.223178,https://bao.arcgis.com/covid-19/jhu/county/05067.html
LAUCN050690000000003,5069,Jefferson County,AR,Arkansas,34.277696,-91.930701,https://bao.arcgis.com/covid-19/jhu/county/05069.html
LAUCN050710000000003,5071,Johnson County,AR,Arkansas,35.573359,-93.466322,https://bao.arcgis.com/covid-19/jhu/county/05071.html
LAUCN050730000000003,5073,Lafayette County,AR,Arkansas,33.24066,-93.611643,https://bao.arcgis.com/covid-19/jhu/county/05073.html
LAUCN050750000000003,5075,Lawrence County,AR,Arkansas,36.041098,-91.101153,https://bao.arcgis.com/covid-19/jhu/county/05075.html
LAUCN050770000000003,5077,Lee County,AR,Arkansas,34.77975,-90.779288,https://bao.arcgis.com/covid-19/jhu/county/05077.html
LAUCN050790000000003,5079,Lincoln County,AR,Arkansas,33.957665,-91.727624,https://bao.arcgis.com/covid-19/jhu/county/05079.html
LAUCN050810000000003,5081,Little River County,AR,Arkansas,33.699497,-94.229774,https://bao.arcgis.com/covid-19/jhu/county/05081.html
LAUCN050830000000003,5083,Logan County,AR,Arkansas,35.21855,-93.720563,https://bao.arcgis.com/covid-19/jhu/county/05083.html
LAUCN050850000000003,5085,Lonoke County,AR,Arkansas,34.755114,-91.894132,https://bao.arcgis.com/covid-19/jhu/county/05085.html
LAUCN050870000000003,5087,Madison County,AR,Arkansas,36.012545,-93.724053,https://bao.arcgis.com/covid-19/jhu/county/05087.html
LAUCN050890000000003,5089,Marion County,AR,Arkansas,36.266656,-92.678588,https://bao.arcgis.com/covid-19/jhu/county/05089.html
LAUCN050910000000003,5091,Miller County,AR,Arkansas,33.305505,-93.901509,https://bao.arcgis.com/covid-19/jhu/county/05091.html
LAUCN050930000000003,5093,Mississippi County,AR,Arkansas,35.766943,-90.052209,https://bao.arcgis.com/covid-19/jhu/county/05093.html
LAUCN050950000000003,5095,Monroe County,AR,Arkansas,34.679513,-91.203314,https://bao.arcgis.com/covid-19/jhu/county/05095.html
LAUCN050970000000003,5097,Montgomery County,AR,Arkansas,34.545652,-93.664147,https://bao.arcgis.com/covid-19/jhu/county/05097.html
LAUCN050990000000003,5099,Nevada County,AR,Arkansas,33.666699,-93.305072,https://bao.arcgis.com/covid-19/jhu/county/05099.html
LAUCN051010000000003,5101,Newton County,AR,Arkansas,35.910063,-93.215084,https://bao.arcgis.com/covid-19/jhu/county/05101.html
LAUCN051030000000003,5103,Ouachita County,AR,Arkansas,33.591158,-92.878418,https://bao.arcgis.com/covid-19/jhu/county/05103.html
LAUCN051050000000003,5105,Perry County,AR,Arkansas,34.946363,-92.926877,https://bao.arcgis.com/covid-19/jhu/county/05105.html
LAUCN051070000000003,5107,Phillips County,AR,Arkansas,34.425842,-90.848386,https://bao.arcgis.com/covid-19/jhu/county/05107.html
LAUCN051090000000003,5109,Pike County,AR,Arkansas,34.158191,-93.658659,https://bao.arcgis.com/covid-19/jhu/county/05109.html
LAUCN051110000000003,5111,Poinsett County,AR,Arkansas,35.568981,-90.680595,https://bao.arcgis.com/covid-19/jhu/county/05111.html
LAUCN051130000000003,5113,Polk County,AR,Arkansas,34.490915,-94.230884,https://bao.arcgis.com/covid-19/jhu/county/05113.html
LAUCN051150000000003,5115,Pope County,AR,Arkansas,35.455297,-93.031535,https://bao.arcgis.com/covid-19/jhu/county/05115.html
LAUCN051170000000003,5117,Prairie County,AR,Arkansas,34.828225,-91.5572,https://bao.arcgis.com/covid-19/jhu/county/05117.html
LAUCN051190000000003,5119,Pulaski County,AR,Arkansas,34.773988,-92.316515,https://bao.arcgis.com/covid-19/jhu/county/05119.html
LAUCN051210000000003,5121,Randolph County,AR,Arkansas,36.341299,-91.028441,https://bao.arcgis.com/covid-19/jhu/county/05121.html
LAUCN051230000000003,5123,St. Francis County,AR,Arkansas,35.014438,-90.742199,https://bao.arcgis.com/covid-19/jhu/county/05123.html
LAUCN051250000000003,5125,Saline County,AR,Arkansas,34.648525,-92.674463,https://bao.arcgis.com/covid-19/jhu/county/05125.html
LAUCN051270000000003,5127,Scott County,AR,Arkansas,34.858869,-94.063641,https://bao.arcgis.com/covid-19/jhu/county/05127.html
LAUCN051290000000003,5129,Searcy County,AR,Arkansas,35.90966,-92.699351,https://bao.arcgis.com/covid-19/jhu/county/05129.html
LAUCN051310000000003,5131,Sebastian County,AR,Arkansas,35.196981,-94.274989,https://bao.arcgis.com/covid-19/jhu/county/05131.html
LAUCN051330000000003,5133,Sevier County,AR,Arkansas,33.994608,-94.24329,https://bao.arcgis.com/covid-19/jhu/county/05133.html
LAUCN051350000000003,5135,Sharp County,AR,Arkansas,36.173399,-91.471069,https://bao.arcgis.com/covid-19/jhu/county/05135.html
LAUCN051370000000003,5137,Stone County,AR,Arkansas,35.856989,-92.140494,https://bao.arcgis.com/covid-19/jhu/county/05137.html
LAUCN051390000000003,5139,Union County,AR,Arkansas,33.168219,-92.598145,https://bao.arcgis.com/covid-19/jhu/county/05139.html
LAUCN051410000000003,5141,Van Buren County,AR,Arkansas,35.582959,-92.515977,https://bao.arcgis.com/covid-19/jhu/county/05141.html
LAUCN051430000000003,5143,Washington County,AR,Arkansas,35.971209,-94.218417,https://bao.arcgis.com/covid-19/jhu/county/05143.html
LAUCN051450000000003,5145,White County,AR,Arkansas,35.254722,-91.753158,https://bao.arcgis.com/covid-19/jhu/county/05145.html
LAUCN051470000000003,5147,Woodruff County,AR,Arkansas,35.189071,-91.244418,https://bao.arcgis.com/covid-19/jhu/county/05147.html
LAUCN051490000000003,5149,Yell County,AR,Arkansas,34.997713,-93.408303,https://bao.arcgis.com/covid-19/jhu/county/05149.html
LAUCN060010000000003,6001,Alameda County,CA,California,37.648081,-121.913304,https://bao.arcgis.com/covid-19/jhu/county/06001.html
LAUCN060030000000003,6003,Alpine County,CA,California,38.61761,-119.798999,https://bao.arcgis.com/covid-19/jhu/county/06003.html
LAUCN060050000000003,6005,Amador County,CA,California,38.44355,-120.653856,https://bao.arcgis.com/covid-19/jhu/county/06005.html
LAUCN060070000000003,6007,Butte County,CA,California,39.665959,-121.601919,https://bao.arcgis.com/covid-19/jhu/county/06007.html
LAUCN060090000000003,6009,Calaveras County,CA,California,38.187844,-120.555115,https://bao.arcgis.com/covid-19/jhu/county/06009.html
LAUCN060110000000003,6011,Colusa County,CA,California,39.177739,-122.237563,https://bao.arcgis.com/covid-19/jhu/county/06011.html
LAUCN060130000000003,6013,Contra Costa County,CA,California,37.919479,-121.951543,https://bao.arcgis.com/covid-19/jhu/county/06013.html
LAUCN060150000000003,6015,Del Norte County,CA,California,41.749903,-123.980998,https://bao.arcgis.com/covid-19/jhu/county/06015.html
LAUCN060170000000003,6017,El Dorado County,CA,California,38.785532,-120.534398,https://bao.arcgis.com/covid-19/jhu/county/06017.html
LAUCN060190000000003,6019,Fresno County,CA,California,36.761006,-119.655019,https://bao.arcgis.com/covid-19/jhu/county/06019.html
LAUCN060210000000003,6021,Glenn County,CA,California,39.602546,-122.4017,https://bao.arcgis.com/covid-19/jhu/county/06021.html
LAUCN060230000000003,6023,Humboldt County,CA,California,40.706673,-123.925818,https://bao.arcgis.com/covid-19/jhu/county/06023.html
LAUCN060250000000003,6025,Imperial County,CA,California,33.040816,-115.355395,https://bao.arcgis.com/covid-19/jhu/county/06025.html
LAUCN060270000000003,6027,Inyo County,CA,California,36.561977,-117.403927,https://bao.arcgis.com/covid-19/jhu/county/06027.html
LAUCN060290000000003,6029,Kern County,CA,California,35.346629,-118.729506,https://bao.arcgis.com/covid-19/jhu/county/06029.html
LAUCN060310000000003,6031,Kings County,CA,California,36.072478,-119.81553,https://bao.arcgis.com/covid-19/jhu/county/06031.html
LAUCN060330000000003,6033,Lake County,CA,California,39.094802,-122.746757,https://bao.arcgis.com/covid-19/jhu/county/06033.html
LAUCN060350000000003,6035,Lassen County,CA,California,40.721089,-120.629931,https://bao.arcgis.com/covid-19/jhu/county/06035.html
LAUCN060370000000003,6037,Los Angeles County,CA,California,34.196398,-118.261862,https://bao.arcgis.com/covid-19/jhu/county/06037.html
