"County_FIPS","BLS_ID","US_COUNTY","ST","STATE","UN_EMP_RATE","COVID_CASES","LATITUDE","LONGITUDE","COUNTY_CARD"
1037,"LAUCN010370000000003","Coosa County","AL","Alabama","3.0",20,32.931445,-86.243482,"https://bao.arcgis.com/covid-19/jhu/county/01037.html"
1039,"LAUCN010390000000003","Covington County","AL","Alabama","3.2",18,31.243987,-86.448721,"https://bao.arcgis.com/covid-19/jhu/county/01039.html"
1041,"LAUCN010410000000003","Crenshaw County","AL","Alabama","2.9",4,31.732826,-86.319222,"https://bao.arcgis.com/covid-19/jhu/county/01041.html"
1043,"LAUCN010430000000003","Cullman County","AL","Alabama","2.5",40,34.131923,-86.869267,"https://bao.arcgis.com/covid-19/jhu/county/01043.html"
1045,"LAUCN010450000000003","Dale County","AL","Alabama","2.8",13,31.430654,-85.609476,"https://bao.arcgis.com/covid-19/jhu/county/01045.html"
1047,"LAUCN010470000000003","Dallas County","AL","Alabama","5.1",22,32.33354,-87.114356,"https://bao.arcgis.com/covid-19/jhu/county/01047.html"
1049,"LAUCN010490000000003","DeKalb County","AL","Alabama","2.7",31,34.460929,-85.803992,"https://bao.arcgis.com/covid-19/jhu/county/01049.html"
1051,"LAUCN010510000000003","Elmore County","AL","Alabama","2.6",49,32.597229,-86.142739,"https://bao.arcgis.com/covid-19/jhu/county/01051.html"
1053,"LAUCN010530000000003","Escambia County","AL","Alabama","3.4",11,31.121748,-87.168429,"https://bao.arcgis.com/covid-19/jhu/county/01053.html"
1055,"LAUCN010550000000003","Etowah County","AL","Alabama","4.0",84,34.047638,-86.03442,"https://bao.arcgis.com/covid-19/jhu/county/01055.html"
1057,"LAUCN010570000000003","Fayette County","AL","Alabama","3.0",4,33.732249,-87.752049,"https://bao.arcgis.com/covid-19/jhu/county/01057.html"
1059,"LAUCN010590000000003","Franklin County","AL","Alabama","3.5",17,34.441988,-87.842815,"https://bao.arcgis.com/covid-19/jhu/county/01059.html"
1061,"LAUCN010610000000003","Geneva County","AL","Alabama","2.7",2,31.090866,-85.824346,"https://bao.arcgis.com/covid-19/jhu/county/01061.html"
1063,"LAUCN010630000000003","Greene County","AL","Alabama","5.5",19,32.844497,-87.964201,"https://bao.arcgis.com/covid-19/jhu/county/01063.html"
1065,"LAUCN010650000000003","Hale County","AL","Alabama","4.0",20,32.752796,-87.623061,"https://bao.arcgis.com/covid-19/jhu/county/01065.html"
1067,"LAUCN010670000000003","Henry County","AL","Alabama","3.3",15,31.516978,-85.239971,"https://bao.arcgis.com/covid-19/jhu/county/01067.html"
1069,"LAUCN010690000000003","Houston County","AL","Alabama","2.8",55,31.158193,-85.296398,"https://bao.arcgis.com/covid-19/jhu/county/01069.html"
1071,"LAUCN010710000000003","Jackson County","AL","Alabama","3.2",31,34.763522,-85.9774,"https://bao.arcgis.com/covid-19/jhu/county/01071.html"
1073,"LAUCN010730000000003","Jefferson County","AL","Alabama","2.7",628,33.553444,-86.896536,"https://bao.arcgis.com/covid-19/jhu/county/01073.html"
1075,"LAUCN010750000000003","Lamar County","AL","Alabama","3.1",7,33.787085,-88.087431,"https://bao.arcgis.com/covid-19/jhu/county/01075.html"
1077,"LAUCN010770000000003","Lauderdale County","AL","Alabama","3.0",22,34.904122,-87.650997,"https://bao.arcgis.com/covid-19/jhu/county/01077.html"
1079,"LAUCN010790000000003","Lawrence County","AL","Alabama","2.9",8,34.529776,-87.321865,"https://bao.arcgis.com/covid-19/jhu/county/01079.html"
1081,"LAUCN010810000000003","Lee County","AL","Alabama","2.4",285,32.604064,-85.353048,"https://bao.arcgis.com/covid-19/jhu/county/01081.html"
1083,"LAUCN010830000000003","Limestone County","AL","Alabama","2.4",38,34.810239,-86.9814,"https://bao.arcgis.com/covid-19/jhu/county/01083.html"
1085,"LAUCN010850000000003","Lowndes County","AL","Alabama","5.1",23,32.147888,-86.650586,"https://bao.arcgis.com/covid-19/jhu/county/01085.html"
1087,"LAUCN010870000000003","Macon County","AL","Alabama","3.9",19,32.387027,-85.692887,"https://bao.arcgis.com/covid-19/jhu/county/01087.html"
1089,"LAUCN010890000000003","Madison County","AL","Alabama","2.3",194,34.764238,-86.55108,"https://bao.arcgis.com/covid-19/jhu/county/01089.html"
1091,"LAUCN010910000000003","Marengo County","AL","Alabama","3.6",24,32.247591,-87.791091,"https://bao.arcgis.com/covid-19/jhu/county/01091.html"
1093,"LAUCN010930000000003","Marion County","AL","Alabama","4.0",58,34.138219,-87.881551,"https://bao.arcgis.com/covid-19/jhu/county/01093.html"
1095,"LAUCN010950000000003","Marshall County","AL","Alabama","2.4",109,34.309564,-86.321668,"https://bao.arcgis.com/covid-19/jhu/county/01095.html"
1097,"LAUCN010970000000003","Mobile County","AL","Alabama","3.8",561,30.684573,-88.196568,"https://bao.arcgis.com/covid-19/jhu/county/01097.html"
1099,"LAUCN010990000000003","Monroe County","AL","Alabama","5.1",7,31.580332,-87.383266,"https://bao.arcgis.com/covid-19/jhu/county/01099.html"
1101,"LAUCN011010000000003","Montgomery County","AL","Alabama","3.0",189,32.203651,-86.203831,"https://bao.arcgis.com/covid-19/jhu/county/01101.html"
1103,"LAUCN011030000000003","Morgan County","AL","Alabama","2.4",44,34.454484,-86.846402,"https://bao.arcgis.com/covid-19/jhu/county/01103.html"
1105,"LAUCN011050000000003","Perry County","AL","Alabama","4.8",7,32.639005,-87.293827,"https://bao.arcgis.com/covid-19/jhu/county/01105.html"
1107,"LAUCN011070000000003","Pickens County","AL","Alabama","3.4",30,33.296809,-88.096878,"https://bao.arcgis.com/covid-19/jhu/county/01107.html"
1109,"LAUCN011090000000003","Pike County","AL","Alabama","2.9",27,31.798726,-85.941997,"https://bao.arcgis.com/covid-19/jhu/county/01109.html"
1111,"LAUCN011110000000003","Randolph County","AL","Alabama","2.7",45,33.296475,-85.464068,"https://bao.arcgis.com/covid-19/jhu/county/01111.html"
1113,"LAUCN011130000000003","Russell County","AL","Alabama","2.6",31,32.289811,-85.18698,"https://bao.arcgis.com/covid-19/jhu/county/01113.html"
1115,"LAUCN011150000000003","St. Clair County","AL","Alabama","2.5",49,33.712963,-86.315663,"https://bao.arcgis.com/covid-19/jhu/county/01115.html"
1117,"LAUCN011170000000003","Shelby County","AL","Alabama","2.1",241,33.262937,-86.678104,"https://bao.arcgis.com/covid-19/jhu/county/01117.html"
1119,"LAUCN011190000000003","Sumter County","AL","Alabama","3.8",30,32.597481,-88.200057,"https://bao.arcgis.com/covid-19/jhu/county/01119.html"
1121,"LAUCN011210000000003","Talladega County","AL","Alabama","3.4",40,33.369277,-86.175805,"https://bao.arcgis.com/covid-19/jhu/county/01121.html"
1123,"LAUCN011230000000003","Tallapoosa County","AL","Alabama","2.9",149,32.863369,-85.799553,"https://bao.arcgis.com/covid-19/jhu/county/01123.html"
1125,"LAUCN011250000000003","Tuscaloosa County","AL","Alabama","2.4",131,33.290202,-87.52286,"https://bao.arcgis.com/covid-19/jhu/county/01125.html"
1127,"LAUCN011270000000003","Walker County","AL","Alabama","3.3",85,33.791571,-87.301092,"https://bao.arcgis.com/covid-19/jhu/county/01127.html"
1129,"LAUCN011290000000003","Washington County","AL","Alabama","4.7",12,31.406974,-88.202078,"https://bao.arcgis.com/covid-19/jhu/county/01129.html"
1131,"LAUCN011310000000003","Wilcox County","AL","Alabama","8.5",38,31.99033,-87.302205,"https://bao.arcgis.com/covid-19/jhu/county/01131.html"
1133,"LAUCN011330000000003","Winston County","AL","Alabama","3.3",7,34.155888,-87.364147,"https://bao.arcgis.com/covid-19/jhu/county/01133.html"
2013,"LAUCN020130000000003","Aleutians East Borough","AK","Alaska","2.0",0,55.243722,-161.950749,"https://bao.arcgis.com/covid-19/jhu/county/02013.html"
2016,"LAUCN020160000000003","Aleutians West Census Area","AK","Alaska","2.0",0,51.959447,178.338813,"https://bao.arcgis.com/covid-19/jhu/county/02016.html"
2020,"LAUCN020200000000003","Anchorage Municipality","AK","Alaska","4.5",139,61.177549,-149.274354,"https://bao.arcgis.com/covid-19/jhu/county/02020.html"
2050,"LAUCN020500000000003","Bethel Census Area","AK","Alaska","12.6",1,60.928916,-160.15335,"https://bao.arcgis.com/covid-19/jhu/county/02050.html"
2060,"LAUCN020600000000003","Bristol Bay Borough","AK","Alaska","15.5",0,58.731373,-156.986612,"https://bao.arcgis.com/covid-19/jhu/county/02060.html"
2068,"LAUCN020680000000003","Denali Borough","AK","Alaska","18.3",0,63.682732,-150.026719,"https://bao.arcgis.com/covid-19/jhu/county/02068.html"
2070,"LAUCN020700000000003","Dillingham Census Area","AK","Alaska","7.1",0,59.824816,-158.602233,"https://bao.arcgis.com/covid-19/jhu/county/02070.html"
2090,"LAUCN020900000000003","Fairbanks North Star Borough","AK","Alaska","5.0",79,64.690832,-146.599867,"https://bao.arcgis.com/covid-19/jhu/county/02090.html"
2100,"LAUCN021000000000003","Haines Borough","AK","Alaska","16.0",0,59.099905,-135.578102,"https://bao.arcgis.com/covid-19/jhu/county/02100.html"
2105,"LAUCN021050000000003","Hoonah-Angoon Census Area","AK","Alaska","17.5",0,58.076434,-135.1851,"https://bao.arcgis.com/covid-19/jhu/county/02105.html"
2110,"LAUCN021100000000003","Juneau City and Borough","AK","Alaska","4.0",21,58.3727,-134.178781,"https://bao.arcgis.com/covid-19/jhu/county/02110.html"
2122,"LAUCN021220000000003","Kenai Peninsula Borough","AK","Alaska","7.3",16,60.366373,-152.321973,"https://bao.arcgis.com/covid-19/jhu/county/02122.html"
2130,"LAUCN021300000000003","Ketchikan Gateway Borough","AK","Alaska","7.4",15,55.449938,-131.106685,"https://bao.arcgis.com/covid-19/jhu/county/02130.html"
2150,"LAUCN021500000000003","Kodiak Island Borough","AK","Alaska","4.4",0,57.553611,-153.630911,"https://bao.arcgis.com/covid-19/jhu/county/02150.html"
2164,"LAUCN021640000000003","Lake and Peninsula Borough","AK","Alaska","11.3",0,58.205065,-156.705188,"https://bao.arcgis.com/covid-19/jhu/county/02164.html"
2170,"LAUCN021700000000003","Matanuska-Susitna Borough","AK","Alaska","6.7",15,62.182174,-149.407974,"https://bao.arcgis.com/covid-19/jhu/county/02170.html"
2180,"LAUCN021800000000003","Nome Census Area","AK","Alaska","10.4",1,64.783686,-164.188912,"https://bao.arcgis.com/covid-19/jhu/county/02180.html"
2185,"LAUCN021850000000003","North Slope Borough","AK","Alaska","4.7",0,69.449343,-153.47283,"https://bao.arcgis.com/covid-19/jhu/county/02185.html"
2188,"LAUCN021880000000003","Northwest Arctic Borough","AK","Alaska","13.7",0,67.005066,-160.021086,"https://bao.arcgis.com/covid-19/jhu/county/02188.html"
2195,"LAUCN021950000000003","Petersburg Borough","AK","Alaska","9.7",2,56.639612,-133.527996,"https://bao.arcgis.com/covid-19/jhu/county/02195.html"
2198,"LAUCN021980000000003","Prince of Wales-Hyder Census Area","AK","Alaska","10.1",2,55.415683,-132.875734,"https://bao.arcgis.com/covid-19/jhu/county/02198.html"
2220,"LAUCN022200000000003","Sitka City and Borough","AK","Alaska","4.3",0,57.142509,-135.332624,"https://bao.arcgis.com/covid-19/jhu/county/02220.html"
2230,"LAUCN022300000000003","Skagway Municipality","AK","Alaska","20.4",0,59.575097,-135.335418,"https://bao.arcgis.com/covid-19/jhu/county/02230.html"
2240,"LAUCN022400000000003","Southeast Fairbanks Census Area","AK","Alaska","9.6",1,63.864997,-143.218628,"https://bao.arcgis.com/covid-19/jhu/county/02240.html"
2261,"LAUCN022610000000003","Valdez-Cordova Census Area","AK","Alaska","11.1",0,61.34984,-145.023141,"https://bao.arcgis.com/covid-19/jhu/county/02261.html"
2275,"LAUCN022750000000003","Wrangell City and Borough","AK","Alaska","8.0",0,56.279121,-132.040326,"https://bao.arcgis.com/covid-19/jhu/county/02275.html"
2282,"LAUCN022820000000003","Yakutat City and Borough","AK","Alaska","12.5",0,59.999083,-140.239593,"https://bao.arcgis.com/covid-19/jhu/county/02282.html"
2290,"LAUCN022900000000003","Yukon-Koyukuk Census Area","AK","Alaska","14.2",1,65.376131,-151.576855,"https://bao.arcgis.com/covid-19/jhu/county/02290.html"
4001,"LAUCN040010000000003","Apache County","AZ","Arizona","10.2",110,35.385845,-109.493747,"https://bao.arcgis.com/covid-19/jhu/county/04001.html"
4003,"LAUCN040030000000003","Cochise County","AZ","Arizona","5.4",15,31.881793,-109.75412,"https://bao.arcgis.com/covid-19/jhu/county/04003.html"
4005,"LAUCN040050000000003","Coconino County","AZ","Arizona","5.8",266,35.829692,-111.773728,"https://bao.arcgis.com/covid-19/jhu/county/04005.html"
4007,"LAUCN040070000000003","Gila County","AZ","Arizona","5.4",3,33.789618,-110.81187,"https://bao.arcgis.com/covid-19/jhu/county/04007.html"
4009,"LAUCN040090000000003","Graham County","AZ","Arizona","4.8",2,32.931828,-109.87831,"https://bao.arcgis.com/covid-19/jhu/county/04009.html"
4011,"LAUCN040110000000003","Greenlee County","AZ","Arizona","3.7",2,33.238872,-109.242323,"https://bao.arcgis.com/covid-19/jhu/county/04011.html"
4012,"LAUCN040120000000003","La Paz County","AZ","Arizona","5.6",5,33.727625,-114.038793,"https://bao.arcgis.com/covid-19/jhu/county/04012.html"
4013,"LAUCN040130000000003","Maricopa County","AZ","Arizona","3.8",2146,33.346541,-112.495534,"https://bao.arcgis.com/covid-19/jhu/county/04013.html"
4015,"LAUCN040150000000003","Mohave County","AZ","Arizona","5.5",45,35.717705,-113.749689,"https://bao.arcgis.com/covid-19/jhu/county/04015.html"
4017,"LAUCN040170000000003","Navajo County","AZ","Arizona","7.6",390,35.390934,-110.320908,"https://bao.arcgis.com/covid-19/jhu/county/04017.html"
4019,"LAUCN040190000000003","Pima County","AZ","Arizona","4.2",700,32.128237,-111.783018,"https://bao.arcgis.com/covid-19/jhu/county/04019.html"
4021,"LAUCN040210000000003","Pinal County","AZ","Arizona","4.7",182,32.91891,-111.367257,"https://bao.arcgis.com/covid-19/jhu/county/04021.html"
4023,"LAUCN040230000000003","Santa Cruz County","AZ","Arizona","7.2",12,31.525904,-110.84519,"https://bao.arcgis.com/covid-19/jhu/county/04023.html"
4025,"LAUCN040250000000003","Yavapai County","AZ","Arizona","4.3",66,34.630044,-112.573745,"https://bao.arcgis.com/covid-19/jhu/county/04025.html"
4027,"LAUCN040270000000003","Yuma County","AZ","Arizona","12.0",18,32.773942,-113.910905,"https://bao.arcgis.com/covid-19/jhu/county/04027.html"
5001,"LAUCN050010000000003","Arkansas County","AR","Arkansas","3.4",2,34.289574,-91.376547,"https://bao.arcgis.com/covid-19/jhu/county/05001.html"
5003,"LAUCN050030000000003","Ashley County","AR","Arkansas","7.1",11,33.190835,-91.772267,"https://bao.arcgis.com/covid-19/jhu/county/05003.html"
5005,"LAUCN050050000000003","Baxter County","AR","Arkansas","4.4",4,36.28071,-92.330438,"https://bao.arcgis.com/covid-19/jhu/county/05005.html"
5007,"LAUCN050070000000003","Benton County","AR","Arkansas","2.8",62,36.337825,-94.256187,"https://bao.arcgis.com/covid-19/jhu/county/05007.html"
5009,"LAUCN050090000000003","Boone County","AR","Arkansas","3.6",3,36.304308,-93.079204,"https://bao.arcgis.com/covid-19/jhu/county/05009.html"
5011,"LAUCN050110000000003","Bradley County","AR","Arkansas","4.3",7,33.463819,-92.168164,"https://bao.arcgis.com/covid-19/jhu/county/05011.html"
5013,"LAUCN050130000000003","Calhoun County","AR","Arkansas","5.2",0,33.56046,-92.513879,"https://bao.arcgis.com/covid-19/jhu/county/05013.html"
5015,"LAUCN050150000000003","Carroll County","AR","Arkansas","4.0",2,36.337774,-93.541663,"https://bao.arcgis.com/covid-19/jhu/county/05015.html"
5017,"LAUCN050170000000003","Chicot County","AR","Arkansas","8.8",7,33.267139,-91.297158,"https://bao.arcgis.com/covid-19/jhu/county/05017.html"
5019,"LAUCN050190000000003","Clark County","AR","Arkansas","3.7",27,34.053312,-93.176205,"https://bao.arcgis.com/covid-19/jhu/county/05019.html"
5021,"LAUCN050210000000003","Clay County","AR","Arkansas","5.9",1,36.367302,-90.418704,"https://bao.arcgis.com/covid-19/jhu/county/05021.html"
5023,"LAUCN050230000000003","Cleburne County","AR","Arkansas","5.6",70,35.566288,-92.059974,"https://bao.arcgis.com/covid-19/jhu/county/05023.html"
5025,"LAUCN050250000000003","Cleveland County","AR","Arkansas","4.8",8,33.893201,-92.188714,"https://bao.arcgis.com/covid-19/jhu/county/05025.html"
5027,"LAUCN050270000000003","Columbia County","AR","Arkansas","4.7",4,33.21507,-93.226901,"https://bao.arcgis.com/covid-19/jhu/county/05027.html"
5029,"LAUCN050290000000003","Conway County","AR","Arkansas","4.7",5,35.265702,-92.689248,"https://bao.arcgis.com/covid-19/jhu/county/05029.html"
5031,"LAUCN050310000000003","Craighead County","AR","Arkansas","3.0",40,35.828268,-90.630411,"https://bao.arcgis.com/covid-19/jhu/county/05031.html"
5033,"LAUCN050330000000003","Crawford County","AR","Arkansas","3.7",4,35.583041,-94.236224,"https://bao.arcgis.com/covid-19/jhu/county/05033.html"
5035,"LAUCN050350000000003","Crittenden County","AR","Arkansas","4.4",122,35.211878,-90.315331,"https://bao.arcgis.com/covid-19/jhu/county/05035.html"
5037,"LAUCN050370000000003","Cross County","AR","Arkansas","4.6",7,35.291259,-90.773894,"https://bao.arcgis.com/covid-19/jhu/county/05037.html"
5039,"LAUCN050390000000003","Dallas County","AR","Arkansas","5.1",1,33.967823,-92.653999,"https://bao.arcgis.com/covid-19/jhu/county/05039.html"
5041,"LAUCN050410000000003","Desha County","AR","Arkansas","5.2",6,33.828748,-91.244427,"https://bao.arcgis.com/covid-19/jhu/county/05041.html"
5043,"LAUCN050430000000003","Drew County","AR","Arkansas","6.0",6,33.587242,-91.722778,"https://bao.arcgis.com/covid-19/jhu/county/05043.html"
5045,"LAUCN050450000000003","Faulkner County","AR","Arkansas","3.4",59,35.146356,-92.324654,"https://bao.arcgis.com/covid-19/jhu/county/05045.html"
5047,"LAUCN050470000000003","Franklin County","AR","Arkansas","3.9",1,35.508573,-93.887672,"https://bao.arcgis.com/covid-19/jhu/county/05047.html"
5049,"LAUCN050490000000003","Fulton County","AR","Arkansas","4.3",0,36.383443,-91.819239,"https://bao.arcgis.com/covid-19/jhu/county/05049.html"
5051,"LAUCN050510000000003","Garland County","AR","Arkansas","4.0",105,34.578861,-93.146915,"https://bao.arcgis.com/covid-19/jhu/county/05051.html"
5053,"LAUCN050530000000003","Grant County","AR","Arkansas","3.9",11,34.288063,-92.423984,"https://bao.arcgis.com/covid-19/jhu/county/05053.html"
5055,"LAUCN050550000000003","Greene County","AR","Arkansas","4.1",6,36.119922,-90.565241,"https://bao.arcgis.com/covid-19/jhu/county/05055.html"
5057,"LAUCN050570000000003","Hempstead County","AR","Arkansas","4.3",4,33.728611,-93.665809,"https://bao.arcgis.com/covid-19/jhu/county/05057.html"
5059,"LAUCN050590000000003","Hot Spring County","AR","Arkansas","3.8",8,34.315177,-92.944147,"https://bao.arcgis.com/covid-19/jhu/county/05059.html"
5061,"LAUCN050610000000003","Howard County","AR","Arkansas","3.9",11,34.083179,-93.990988,"https://bao.arcgis.com/covid-19/jhu/county/05061.html"
5063,"LAUCN050630000000003","Independence County","AR","Arkansas","4.4",6,35.737499,-91.559942,"https://bao.arcgis.com/covid-19/jhu/county/05063.html"
5065,"LAUCN050650000000003","Izard County","AR","Arkansas","6.7",2,36.094879,-91.913625,"https://bao.arcgis.com/covid-19/jhu/county/05065.html"
5067,"LAUCN050670000000003","Jackson County","AR","Arkansas","7.2",1,35.596605,-91.223178,"https://bao.arcgis.com/covid-19/jhu/county/05067.html"
5069,"LAUCN050690000000003","Jefferson County","AR","Arkansas","5.9",107,34.277696,-91.930701,"https://bao.arcgis.com/covid-19/jhu/county/05069.html"
5071,"LAUCN050710000000003","Johnson County","AR","Arkansas","4.5",18,35.573359,-93.466322,"https://bao.arcgis.com/covid-19/jhu/county/05071.html"
5073,"LAUCN050730000000003","Lafayette County","AR","Arkansas","5.2",5,33.24066,-93.611643,"https://bao.arcgis.com/covid-19/jhu/county/05073.html"
5075,"LAUCN050750000000003","Lawrence County","AR","Arkansas","4.7",11,36.041098,-91.101153,"https://bao.arcgis.com/covid-19/jhu/county/05075.html"
5077,"LAUCN050770000000003","Lee County","AR","Arkansas","6.2",3,34.77975,-90.779288,"https://bao.arcgis.com/covid-19/jhu/county/05077.html"
5079,"LAUCN050790000000003","Lincoln County","AR","Arkansas","5.3",61,33.957665,-91.727624,"https://bao.arcgis.com/covid-19/jhu/county/05079.html"
5081,"LAUCN050810000000003","Little River County","AR","Arkansas","5.1",0,33.699497,-94.229774,"https://bao.arcgis.com/covid-19/jhu/county/05081.html"
5083,"LAUCN050830000000003","Logan County","AR","Arkansas","4.8",2,35.21855,-93.720563,"https://bao.arcgis.com/covid-19/jhu/county/05083.html"
5085,"LAUCN050850000000003","Lonoke County","AR","Arkansas","3.7",30,34.755114,-91.894132,"https://bao.arcgis.com/covid-19/jhu/county/05085.html"
5087,"LAUCN050870000000003","Madison County","AR","Arkansas","2.7",1,36.012545,-93.724053,"https://bao.arcgis.com/covid-19/jhu/county/05087.html"
5089,"LAUCN050890000000003","Marion County","AR","Arkansas","4.7",1,36.266656,-92.678588,"https://bao.arcgis.com/covid-19/jhu/county/05089.html"
5091,"LAUCN050910000000003","Miller County","AR","Arkansas","4.3",29,33.305505,-93.901509,"https://bao.arcgis.com/covid-19/jhu/county/05091.html"
5093,"LAUCN050930000000003","Mississippi County","AR","Arkansas","6.0",7,35.766943,-90.052209,"https://bao.arcgis.com/covid-19/jhu/county/05093.html"
5095,"LAUCN050950000000003","Monroe County","AR","Arkansas","4.8",2,34.679513,-91.203314,"https://bao.arcgis.com/covid-19/jhu/county/05095.html"
5097,"LAUCN050970000000003","Montgomery County","AR","Arkansas","5.8",0,34.545652,-93.664147,"https://bao.arcgis.com/covid-19/jhu/county/05097.html"
5099,"LAUCN050990000000003","Nevada County","AR","Arkansas","4.2",1,33.666699,-93.305072,"https://bao.arcgis.com/covid-19/jhu/county/05099.html"
5101,"LAUCN051010000000003","Newton County","AR","Arkansas","4.3",1,35.910063,-93.215084,"https://bao.arcgis.com/covid-19/jhu/county/05101.html"
5103,"LAUCN051030000000003","Ouachita County","AR","Arkansas","5.5",5,33.591158,-92.878418,"https://bao.arcgis.com/covid-19/jhu/county/05103.html"
5105,"LAUCN051050000000003","Perry County","AR","Arkansas","4.3",2,34.946363,-92.926877,"https://bao.arcgis.com/covid-19/jhu/county/05105.html"
5107,"LAUCN051070000000003","Phillips County","AR","Arkansas","7.2",4,34.425842,-90.848386,"https://bao.arcgis.com/covid-19/jhu/county/05107.html"
5109,"LAUCN051090000000003","Pike County","AR","Arkansas","4.6",2,34.158191,-93.658659,"https://bao.arcgis.com/covid-19/jhu/county/05109.html"
5111,"LAUCN051110000000003","Poinsett County","AR","Arkansas","4.1",9,35.568981,-90.680595,"https://bao.arcgis.com/covid-19/jhu/county/05111.html"
5113,"LAUCN051130000000003","Polk County","AR","Arkansas","5.7",6,34.490915,-94.230884,"https://bao.arcgis.com/covid-19/jhu/county/05113.html"
5115,"LAUCN051150000000003","Pope County","AR","Arkansas","4.4",32,35.455297,-93.031535,"https://bao.arcgis.com/covid-19/jhu/county/05115.html"
5117,"LAUCN051170000000003","Prairie County","AR","Arkansas","4.5",2,34.828225,-91.5572,"https://bao.arcgis.com/covid-19/jhu/county/05117.html"
5119,"LAUCN051190000000003","Pulaski County","AR","Arkansas","3.8",353,34.773988,-92.316515,"https://bao.arcgis.com/covid-19/jhu/county/05119.html"
5121,"LAUCN051210000000003","Randolph County","AR","Arkansas","4.5",9,36.341299,-91.028441,"https://bao.arcgis.com/covid-19/jhu/county/05121.html"
5123,"LAUCN051230000000003","St. Francis County","AR","Arkansas","5.5",45,35.014438,-90.742199,"https://bao.arcgis.com/covid-19/jhu/county/05123.html"
5125,"LAUCN051250000000003","Saline County","AR","Arkansas","3.1",35,34.648525,-92.674463,"https://bao.arcgis.com/covid-19/jhu/county/05125.html"
5127,"LAUCN051270000000003","Scott County","AR","Arkansas","3.8",1,34.858869,-94.063641,"https://bao.arcgis.com/covid-19/jhu/county/05127.html"
5129,"LAUCN051290000000003","Searcy County","AR","Arkansas","6.1",6,35.90966,-92.699351,"https://bao.arcgis.com/covid-19/jhu/county/05129.html"
5131,"LAUCN051310000000003","Sebastian County","AR","Arkansas","3.7",11,35.196981,-94.274989,"https://bao.arcgis.com/covid-19/jhu/county/05131.html"
5133,"LAUCN051330000000003","Sevier County","AR","Arkansas","5.4",8,33.994608,-94.24329,"https://bao.arcgis.com/covid-19/jhu/county/05133.html"
5135,"LAUCN051350000000003","Sharp County","AR","Arkansas","5.9",2,36.173399,-91.471069,"https://bao.arcgis.com/covid-19/jhu/county/05135.html"
5137,"LAUCN051370000000003","Stone County","AR","Arkansas","5.7",7,35.856989,-92.140494,"https://bao.arcgis.com/covid-19/jhu/county/05137.html"
